ticker,premarket_price,yesterday_close,gap_pct,rvol,avg_volume_10d,trend_5d,breakout_score,atr_10d,volatility_score,rsi,price_source,norm_rvol,norm_breakout,norm_volatility,norm_trend,rsi_score,rsi_label,norm_gap,score,score_prev,score_trend,trend_dir,scan_time_utc,snapshot_utc
BKU,47.45,47.63,-0.0038,0.5491,1367420,2,0.0792,1.309,0.0275,47.9,yf_premarket,0.06776753427869722,0.0792,0.08020897357098956,0.4,0.5,weak,0.0,1.2002,,,new,09:10:01,2026-07-09 09:10:01
ALK,47.61,47.53,0.0017,1.3139,3443020,0,0.174,2.351,0.0495,44.4,yf_premarket,0.162155824601676,0.174,0.14781807006760914,0.0,0.5,weak,0.02233902759526938,1.1987,,,new,09:10:01,2026-07-09 09:10:01
INIO,32.97,33.54,-0.017,0.7367,5777070,0,0.1978,3.439,0.1025,48.4,yf_premarket,0.09092031051377936,0.1978,0.31069452980946527,0.0,0.5,weak,0.0,1.1873,,,new,09:10:01,2026-07-09 09:10:01
IBOC,74.61,74.61,-0.0,0.7969,511490,2,0.0541,1.31,0.0176,46.2,yf_premarket,0.0983499327384699,0.0541,0.04978488014751077,0.4,0.5,weak,-0.0,1.1806,,,new,09:10:01,2026-07-09 09:10:01
HTH,37.91,37.66,0.0066,0.7242,295490,1,0.088,0.967,0.0257,47.7,yf_premarket,0.08937761486911769,0.088,0.07467732022126615,0.2,0.5,weak,0.08672798948751642,1.1775,,,new,09:10:01,2026-07-09 09:10:01
CLDT,12.45,12.45,0.0,0.7525,408880,2,0.0371,0.3887,0.0312,42.2,yf_premarket,0.09287027780863168,0.0371,0.09157959434542103,0.4,0.5,weak,0.0,1.1593,,,new,09:10:01,2026-07-09 09:10:01
AMPH,18.88,18.88,0.0,0.9,487420,1,0.1034,1.015,0.0538,43.9,yf_premarket,0.11107408641563923,0.1034,0.1610325752919484,0.2,0.5,weak,0.0,1.1539,,,new,09:10:01,2026-07-09 09:10:01
CAST,3.29,3.28,0.003,0.2261,2090680,0,0.0225,1.072,0.3268,48.5,yf_premarket,0.027904278820640033,0.0225,1.0,0.0,0.5,weak,0.03942181340341656,1.146,,,new,09:10:01,2026-07-09 09:10:01
ASPN,5.19,5.19,-0.0,0.5925,1602190,1,0.1115,0.384,0.074,40.3,yf_premarket,0.07312377355696249,0.1115,0.2231100184388445,0.2,0.5,weak,-0.0,1.1442,,,new,09:10:01,2026-07-09 09:10:01
HCKT,10.06,10.06,-0.0,0.7091,301220,2,0.013,0.555,0.0552,41.4,yf_premarket,0.0875140385303664,0.013,0.16533497234173328,0.4,0.5,weak,-0.0,1.1399,,,new,09:10:01,2026-07-09 09:10:01
III,3.9,4.05,-0.037,0.6879,343490,1,0.1304,0.136,0.0336,45.9,yf_premarket,0.08489762671702024,0.1304,0.09895513214505225,0.2,0.5,weak,0.0,1.1376,,,new,09:10:01,2026-07-09 09:10:01
BCC,71.29,71.29,-0.0,0.9201,476270,1,0.1018,2.9842,0.0419,49.5,yf_premarket,0.11355474101225517,0.1018,0.1244622003687769,0.2,0.5,weak,-0.0,1.1362,,,new,09:10:01,2026-07-09 09:10:01
ARR,16.94,16.89,0.003,1.1363,4274230,1,0.0617,0.285,0.0169,46.6,yf_premarket,0.1402372048823232,0.0617,0.047633681622618315,0.2,0.5,weak,0.03942181340341656,1.1167,,,new,09:10:01,2026-07-09 09:10:01
GSBD,8.93,8.93,-0.0,1.1559,1059170,1,0.0802,0.2538,0.0284,48.2,yf_premarket,0.14265615165315262,0.0802,0.08297480024585127,0.2,0.5,weak,-0.0,1.1159,,,new,09:10:01,2026-07-09 09:10:01
WYY,12.71,12.72,-0.0008,0.5983,1074620,0,0.0802,2.751,0.2163,49.9,yf_premarket,0.0738395843360855,0.0802,0.6604179471419791,0.0,0.5,weak,0.0,1.1014,,,new,09:10:01,2026-07-09 09:10:01
AIV,2.87,2.85,0.007,1.0421,1442040,0,0.1111,0.06,0.0211,40.0,yf_premarket,0.12861145050415293,0.1111,0.06054087277197297,0.0,0.5,weak,0.09198423127463863,1.0834,,,new,09:10:01,2026-07-09 09:10:01
BIRD,3.46,3.47,-0.0029,0.3036,815330,1,0.0581,0.4708,0.1357,45.1,yf_premarket,0.0374689918175423,0.0581,0.41272280270436384,0.2,0.5,weak,0.0,1.0788,,,new,09:10:01,2026-07-09 09:10:01
ABR,4.96,4.92,0.0081,0.8807,4720320,0,0.0952,0.209,0.0425,40.8,yf_premarket,0.10869216434028163,0.0952,0.12630608481868472,0.0,0.5,weak,0.1064388961892247,1.0762,,,new,09:10:01,2026-07-09 09:10:01
APLE,16.07,16.07,0.0,1.0215,3372120,1,0.0773,0.3316,0.0206,44.8,yf_premarket,0.12606908808175052,0.0773,0.0590043023970498,0.2,0.5,weak,0.0,1.0732,,,new,09:10:01,2026-07-09 09:10:01
FMNB,14.15,14.15,0.0,0.6319,630150,1,0.1087,0.263,0.0186,45.1,yf_premarket,0.07798635022893603,0.1087,0.052858020897357104,0.2,0.5,weak,0.0,1.0608,,,new,09:10:01,2026-07-09 09:10:01
FRMI,7.3579,7.36,-0.0003,0.4252,15172490,1,0.0496,0.8831,0.12,46.3,yf_premarket,0.05247633504881089,0.0496,0.3644744929317763,0.2,0.5,weak,0.0,1.0602,,,new,09:10:01,2026-07-09 09:10:01
CHMI,2.2976,2.27,0.0122,0.3978,250100,1,0.0,0.0587,0.0258,48.7,yf_premarket,0.04909474619571254,0.0,0.07498463429625078,0.2,0.5,weak,0.16031537450722735,1.0516,,,new,09:10:01,2026-07-09 09:10:01
DRH,11.65,11.65,0.0,0.6219,3199540,1,0.0911,0.3051,0.0262,43.4,yf_premarket,0.07675219371320671,0.0911,0.07621389059618933,0.2,0.5,weak,0.0,1.0354,,,new,09:10:01,2026-07-09 09:10:01
ISTR,28.79,28.71,0.0028,0.8288,245290,1,0.0298,0.6128,0.0213,42.1,yf_premarket,0.10228689202364644,0.0298,0.06115550092194223,0.2,0.5,weak,0.03679369250985545,0.9988,,,new,09:10:01,2026-07-09 09:10:01
ARE,48.06,48.04,0.0004,0.8846,1920790,1,0.0224,1.9839,0.0413,41.2,yf_premarket,0.10917348538141607,0.0224,0.12261831591886911,0.2,0.5,weak,0.005256241787122208,0.9778,,,new,09:10:01,2026-07-09 09:10:01
GRBK,70.75,71.97,-0.017,0.8853,340450,1,0.0278,2.682,0.0373,47.7,yf_premarket,0.10925987633751712,0.0278,0.11032575291948372,0.2,0.5,weak,0.0,0.9747,,,new,09:10:01,2026-07-09 09:10:01
HGV,49.09,49.09,-0.0,0.6836,1337250,1,0.0439,1.986,0.0405,42.3,yf_premarket,0.08436693941525664,0.0439,0.12015980331899204,0.2,0.5,weak,-0.0,0.9744,,,new,09:10:01,2026-07-09 09:10:01
CENTA,36.55,37.02,-0.0127,0.4697,524780,1,0.0511,1.327,0.0358,44.5,yf_premarket,0.05796833154380638,0.0511,0.10571604179471421,0.2,0.5,weak,0.0,0.942,,,new,09:10:01,2026-07-09 09:10:01
INN,6.33,6.33,0.0,0.5306,2232920,1,0.0353,0.217,0.0343,45.1,yf_premarket,0.06548434472459796,0.0353,0.10110633066994469,0.2,0.5,weak,0.0,0.9194,,,new,09:10:01,2026-07-09 09:10:01
ACCO,3.8,3.84,-0.0104,0.5786,1024240,1,0.0189,0.155,0.0404,46.0,yf_premarket,0.07140829600009872,0.0189,0.11985248924400739,0.2,0.5,weak,0.0,0.9048,,,new,09:10:01,2026-07-09 09:10:01
APOG,38.53,38.4,0.0034,0.6278,451930,0,0.0553,2.798,0.0729,46.1,yf_premarket,0.077480346057487,0.0553,0.21972956361401358,0.0,0.5,weak,0.04467805519053876,0.9037,,,new,09:10:01,2026-07-09 09:10:01
BLDR,74.1,74.2,-0.0013,0.9576,2590090,0,0.0684,4.309,0.0581,44.5,yf_premarket,0.11818282794624013,0.0684,0.17424708051628768,0.0,0.5,weak,0.0,0.9012,,,new,09:10:01,2026-07-09 09:10:01
ENLV,7.3125,,,1.6163,503397,1,,0.0492,,,yf_premarket,0.19947671763733077,,,0.2,3.0,—,,,,,new,09:10:01,2026-07-09 09:10:01
GIPR,0.12,,,0.6487,5516554,2,,0.0162,,,yf_premarket,0.0800597331753613,,,0.4,3.0,—,,,,,new,09:10:01,2026-07-09 09:10:01
